:START_ID(Forum)|:END_ID(Person)
962072686479|4398046514193
755914256273|4398046514193
824633733010|4398046514193
549755826067|4398046514193
687194779540|4398046514193
206158442389|6597069767415
481036349334|6597069767415
824633733015|6597069767415
412316872600|6597069767415
618475302809|6597069767415
206158442394|6597069767415
206158442395|6597069767415
206158442396|6597069767415
824633733021|6597069767415
481036349342|6597069767415
962072686495|6597069767415
274877919136|6597069767415
343597395873|6597069767415
824633733028|6597069767415
755914256294|6597069767415
481036349351|6597069767415
687194779560|6597069767415
1030792163241|6597069767415
755914256298|6597069767415
893353209771|6597069767415
343597395884|6597069767415
755914256301|6597069767415
755914256302|6597069767415
274877919151|6597069767415
206158442418|6597069770198
343597395891|10995116279978
687194779572|10995116279978
962072686517|10995116279978
481036349366|10995116279978
618475302839|10995116279978
481036349368|10995116279978
549755826105|10995116279978
962072686522|10995116279978
962072686523|10995116279978
412316872636|10995116279978
549755826109|10995116279978
1030792163263|10995116279978
481036349376|10995116279978
824633733057|10995116279978
549755826114|10995116279978
549755826115|10995116279978
893353209796|10995116279978
412316872646|10995116279978
412316872647|10995116279978
893353209800|10995116279978
755914256330|10995116279978
618475302859|10995116279978
412316872652|13194139533834
824633733069|13194139533834
893353209806|13194139533834
1030792163279|13194139533834
755914256336|13194139533834
893353209811|13194139533834
1030792163284|13194139533834
687194779605|13194139533834
481036349398|13194139533834
962072686551|13194139533834
481036349400|13194139533834
962072686553|13194139533834
824633733083|13194139533834
481036349404|13194139533834
755914256349|13194139533834
1030792163294|13194139533834
687194779616|13194139533834
687194779617|13194139533834
549755826146|13194139533834
412316872675|13194139536141
412316872676|13194139537109
481036349413|15393162789093
618475302886|15393162789093
687194779623|15393162789093
687194779624|15393162789093
549755826153|15393162789093
962072686571|15393162789093
962072686572|15393162789093
481036349421|15393162789093
824633733102|15393162789093
618475302895|15393162789093
962072686576|15393162789093
893353209843|15393162789093
893353209845|15393162789093
687194779638|15393162789093
893353209848|15393162789093
618475302905|15393162789093
481036349434|15393162789604
481036349435|15393162791360
893353209852|15393162791360
618475302909|15393162791360
893353209855|15393162791360
1030792163330|15393162791360
893353209859|15393162791360
893353209860|15393162791360
824633733125|15393162791360
755914256390|15393162791360
618475302919|15393162791360
618475302921|15393162791360
824633733131|15393162791360
687194779661|15393162791360
1030792163342|15393162791360
824633733135|15393162791360
481036349456|15393162792145
481036349457|15393162792237
549755826194|17592186045572
549755826195|17592186045862
687194779669|17592186045862
687194779670|17592186045862
755914256407|17592186045862
824633733145|17592186045862
824633733147|17592186045862
687194779676|17592186045862
824633733151|17592186045862
687194779680|17592186045862
549755826209|17592186045862
755914256418|17592186045862
549755826212|17592186045862
962072686630|17592186045862
549755826215|17592186048298
618475302952|19791209301990
687194779689|21990232555611
687194779690|21990232556897
824633733163|26388279069182
1030792163372|26388279069182
824633733165|26388279069182
962072686638|26388279069182
893353209903|26388279069182
962072686641|26388279069182
962072686642|26388279069182
893353209907|26388279069182
962072686644|26388279069182
962072686645|26388279069182
824633733174|26388279070010
1030792163383|26388279070010
1030792163384|26388279070010
893353209913|26388279070010
962072686650|26388279070010
893353209917|26388279070010
1030792163390|26388279070010
1030792163392|26388279070010
824633733185|26388279070479
962072686658|26388279070479
824633733187|26388279070479
962072686661|26388279070479
962072686662|26388279070479
1030792163402|26388279070479
893353209933|28587302322294
893353209934|28587302324309
893353209935|28587302324631
893353209936|28587302325776
893353209937|28587302325776
962072686675|28587302325776
1030792163412|28587302325776
1030792163414|28587302325776
893353209943|28587302325776
962072686682|30786325577752
962072686683|30786325578617
1030792163420|32985348836975
12389|976
343597396070|976
343597396071|976
1030792163432|976
1030792163433|976
893353209962|976
68719489133|976
962072686702|976
755914256495|976
549755826288|976
687194779761|976
481036349554|976
755914256500|976
687194779766|976
824633733239|976
755914256504|976
824633733241|976
687194779770|976
687194779771|976
618475303036|976
481036349565|976
137438965886|976
962072686720|976
893353209985|976
755914256514|976
824633733251|976
618475303044|976
481036349573|976
893353209990|976
137438965895|976
274877919368|976
12425|2310
893353209994|2310
1030792163467|2310
962072686734|2310
206158442639|2310
1030792163472|2310
755914256529|2310
1030792163474|2310
893353210003|2310
481036349588|2310
68719489174|2310
206158442648|2310
687194779801|2310
68719489179|2310
137438965916|2310
687194779805|2310
824633733279|2310
274877919392|2310
481036349601|2310
274877919394|2310
549755826339|2310
412316872868|2310
412316872869|2310
137438965926|2310
549755826343|2310
755914256552|2310
481036349609|2310
1030792163499|2310
481036349612|2310
68719489197|2199023256236
68719489198|2199023257965
68719489199|2199023258230
343597396144|2199023258230
549755826353|2199023258230
68719489202|2199023258736
962072686771|2199023258736
893353210036|2199023258736
274877919413|2199023258736
206158442678|2199023258736
755914256567|2199023258736
1030792163512|2199023258736
687194779833|2199023258736
893353210042|2199023258736
412316872892|2199023258736
1030792163517|2199023258736
687194779838|2199023258736
824633733311|2199023258736
824633733312|2199023258736
687194779841|2199023258736
824633733314|2199023258736
68719489219|2199023258736
824633733316|2199023258736
1030792163526|2199023258736
206158442695|2199023258736
1030792163529|2199023258736
618475303114|2199023258736
687194779852|2199023258736
618475303117|2199023258736
687194779854|2199023258736
824633733327|2199023258736
1030792163536|2199023258736
343597396177|2199023258736
824633733330|2199023258736
962072686803|2199023258736
1030792163540|2199023258736
137438965973|4398046512573
274877919446|4398046512573
962072686808|4398046512573
137438965977|4398046512573
412316872922|4398046512573
412316872923|4398046512573
824633733341|4398046512573
412316872927|4398046512573
549755826401|4398046512573
824633733346|4398046512573
412316872931|4398046512573
549755826404|4398046512573
137438965989|4398046512573
962072686822|4398046512573
549755826407|4398046512573
412316872936|4398046512573
343597396201|4398046512573
343597396203|4398046512573
687194779884|4398046512573
893353210094|4398046512573
618475303151|4398046512573
893353210096|4398046512573
206158442737|4398046512573
206158442738|4398046512573
824633733363|4398046512573
687194779892|4398046512573
755914256629|4398046512573
137438966006|4398046514051
1030792163575|4398046514051
481036349688|4398046514051
1030792163578|4398046514051
962072686843|4398046514051
137438966012|4398046514051
481036349693|4398046514051
824633733374|4398046514051
824633733375|4398046514051
824633733376|4398046514051
206158442753|4398046514051
412316872962|4398046514051
618475303171|4398046514051
755914256644|4398046514051
755914256646|4398046514051
137438966023|4398046514051
274877919496|4398046514051
274877919497|4398046514051
962072686860|4398046514051
343597396237|4398046514051
274877919502|4398046514051
549755826447|4398046514051
687194779920|4398046514051
824633733393|4398046514051
824633733394|4398046514051
481036349715|4398046514051
1030792163604|4398046514051
824633733397|4398046514051
137438966039|4398046514090
206158442776|6597069766733
206158442777|6597069770044
893353210138|6597069770044
687194779931|6597069770044
343597396252|6597069770044
962072686877|6597069770044
687194779934|6597069770044
618475303199|6597069770044
1030792163616|6597069770044
687194779937|6597069770044
962072686882|6597069770044
412316872995|6597069770044
412316872996|6597069770044
962072686885|6597069770044
1030792163622|6597069770044
412316872999|6597069770044
206158442792|6597069770044
893353210155|6597069770044
274877919532|6597069770044
893353210157|6597069770044
618475303214|6597069770044
824633733423|6597069770044
962072686896|6597069770044
824633733425|6597069770044
343597396274|6597069770044
343597396275|6597069770044
755914256692|6597069770044
687194779957|6597069770044
274877919542|6597069770044
206158442807|6597069770044
274877919544|8796093022297
755914256697|8796093022297
274877919546|8796093022297
962072686907|8796093022297
1030792163644|8796093022297
412316873021|8796093022297
962072686910|8796093022297
893353210175|8796093022297
549755826496|8796093022297
1030792163649|8796093022297
824633733442|8796093022297
1030792163651|8796093022297
412316873028|8796093022297
1030792163653|8796093022297
618475303239|8796093022297
412316873033|8796093022297
481036349770|8796093022297
412316873035|8796093022297
687194779980|8796093022297
755914256717|8796093022297
549755826510|8796093022297
1030792163663|8796093022297
618475303248|8796093022297
687194779986|8796093022297
343597396307|8796093022297
274877919572|8796093023679
274877919573|8796093025278
412316873046|13194139533391
412316873047|13194139533757
412316873048|13194139536094
412316873049|13194139536201
412316873050|13194139537058
687194779995|13194139537058
962072686940|13194139537058
618475303261|13194139537058
755914256734|13194139537058
618475303263|13194139537058
962072686944|13194139537058
618475303265|13194139537058
481036349794|13194139537058
824633733475|13194139537058
549755826532|13194139537058
893353210213|13194139537058
893353210214|13194139537058
481036349799|13194139537058
824633733480|13194139537058
893353210217|13194139537058
893353210218|13194139537058
755914256748|13194139537058
1030792163693|13194139537058
755914256750|13194139537058
549755826544|13194139537058
481036349809|15393162791973
549755826546|15393162791973
824633733491|15393162791973
824633733492|15393162791973
824633733493|15393162791973
687194780022|15393162791973
893353210232|15393162791973
1099511640441|15393162791973
549755826555|15393162791973
687194780028|15393162791973
